data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2023-06-14,23:30:00,Uruguay,4.0,Nicaragua,1.0,Friendlies,23.0,12.0,9.0,2.0,16.0,7.0,1.0,93.0,60.0,15.0,5.0,58.0,456.0,398.0,40.0,28.0,13.0,10.0,7.0,11.0,59.0,,,1.0,20.0,22.0,6.0,2.0,,7.0,2.0,4.0,1.0,5.0,2.0,,51.0,32.0,9.0,4.0,42.0,337.0,280.0,56.0,31.0,16.0,8.0,11.0,14.0,49.0,,,8.0,20.0,20.0,1.0,3.0,,1.15,4.06,1.125,8.5,15.0
2023-06-14,18:45:00,Netherlands,2.0,Croatia,2.0,UEFA Nations League,14.0,6.0,5.0,3.0,13.0,1.0,1.0,159.0,99.0,18.0,5.0,46.0,557.0,449.0,81.0,45.0,21.0,9.0,15.0,11.0,57.0,,,1.0,11.0,25.0,4.0,3.0,,14.0,5.0,5.0,4.0,9.0,5.0,4.0,146.0,118.0,15.0,2.0,54.0,661.0,567.0,63.0,33.0,20.0,11.0,7.0,31.0,70.0,,,4.0,24.0,13.0,8.0,4.0,,3.26,1.7,1.75,3.6,4.75
2023-06-14,18:00:00,Guinea,1.0,Egypt,2.0,Africa Cup of Nations Qualification,7.0,2.0,4.0,1.0,4.0,3.0,,108.0,73.0,12.0,3.0,48.0,402.0,331.0,63.0,35.0,9.0,6.0,7.0,5.0,40.0,,,3.0,13.0,16.0,2.0,1.0,,10.0,5.0,4.0,1.0,8.0,2.0,1.0,87.0,48.0,10.0,4.0,52.0,450.0,378.0,59.0,30.0,19.0,12.0,12.0,5.0,47.0,,,1.0,16.0,14.0,2.0,2.0,,1.71,1.29,4.2,2.55,2.1
2023-06-14,16:00:00,São Tomé e Príncipe,0.0,Guinea-Bissau,1.0,Africa Cup of Nations Qualification,9.0,1.0,7.0,1.0,6.0,3.0,1.0,49.0,21.0,5.0,2.0,40.0,272.0,199.0,61.0,22.0,24.0,16.0,6.0,28.0,56.0,,,1.0,16.0,14.0,1.0,1.0,,11.0,2.0,9.0,,8.0,3.0,3.0,137.0,95.0,28.0,8.0,60.0,399.0,336.0,52.0,28.0,15.0,10.0,3.0,3.0,52.0,1.0,,1.0,13.0,17.0,7.0,,,1.07,0.33,1.125,7.5,17.0
2023-06-14,13:30:00,Oman,1.0,Tajikistan,1.0,CAFA Nations Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.142,6.5,15.0
2023-06-14,13:00:00,South Sudan,2.0,Gambia,3.0,Africa Cup of Nations Qualification,11.0,3.0,5.0,3.0,6.0,5.0,2.0,90.0,55.0,20.0,4.0,45.0,367.0,286.0,50.0,21.0,13.0,11.0,8.0,14.0,45.0,,,2.0,13.0,12.0,5.0,3.0,,10.0,4.0,4.0,2.0,3.0,7.0,3.0,141.0,96.0,20.0,4.0,55.0,450.0,367.0,62.0,36.0,19.0,14.0,8.0,25.0,64.0,,2.0,1.0,11.0,13.0,6.0,1.0,,0.72,1.09,5.25,3.5,1.571
2023-06-12,16:00:00,Germany,3.0,Ukraine,3.0,Friendlies,16.0,3.0,8.0,5.0,14.0,2.0,,277.0,223.0,24.0,7.0,69.0,749.0,674.0,35.0,22.0,7.0,6.0,7.0,3.0,36.0,,1.0,1.0,7.0,9.0,4.0,,,5.0,3.0,2.0,,5.0,,5.0,52.0,29.0,3.0,1.0,31.0,339.0,272.0,47.0,20.0,12.0,7.0,5.0,31.0,37.0,1.0,,,9.0,7.0,2.0,1.0,,0.83,2.54,1.363,5.0,8.0
2023-06-11,23:00:00,Chile,3.0,Cuba,0.0,Friendlies,25.0,7.0,11.0,7.0,16.0,9.0,4.0,211.0,159.0,16.0,6.0,74.0,759.0,676.0,42.0,21.0,14.0,7.0,15.0,3.0,39.0,,,,4.0,14.0,5.0,1.0,,5.0,,4.0,1.0,3.0,2.0,,35.0,12.0,5.0,2.0,26.0,273.0,182.0,58.0,26.0,17.0,10.0,25.0,9.0,42.0,,,5.0,13.0,4.0,2.0,3.0,,0.33,2.98,1.055,12.0,29.0
2023-06-11,15:30:00,Uzbekistan,3.0,Oman,0.0,CAFA Nations Cup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.909,3.0,4.0
2023-06-11,02:00:00,Mexico,2.0,Cameroon,2.0,Friendlies,10.0,3.0,3.0,4.0,5.0,5.0,2.0,149.0,113.0,17.0,3.0,64.0,597.0,525.0,50.0,30.0,11.0,8.0,8.0,9.0,32.0,,1.0,1.0,15.0,11.0,4.0,2.0,,8.0,3.0,3.0,2.0,5.0,3.0,,60.0,37.0,10.0,,36.0,335.0,258.0,45.0,19.0,16.0,11.0,12.0,20.0,48.0,,,1.0,11.0,15.0,1.0,2.0,,0.83,0.53,2.0,3.2,3.8
2023-06-08,16:00:00,Qatar,0.0,Croatia B,1.0,Hybrid Friendlies,6.0,2.0,2.0,2.0,4.0,2.0,5.0,82.0,46.0,12.0,3.0,51.0,540.0,462.0,63.0,36.0,17.0,9.0,6.0,4.0,41.0,,,3.0,11.0,10.0,2.0,1.0,,7.0,4.0,3.0,,4.0,3.0,5.0,96.0,66.0,9.0,1.0,49.0,521.0,456.0,64.0,43.0,13.0,8.0,9.0,9.0,40.0,,,2.0,8.0,11.0,1.0,2.0,,0.94,0.49,,,
2023-06-08,02:00:00,Mexico,2.0,Guatemala,0.0,Friendlies,11.0,4.0,2.0,5.0,9.0,2.0,,86.0,66.0,18.0,2.0,59.0,582.0,518.0,52.0,35.0,13.0,9.0,12.0,16.0,47.0,,,2.0,7.0,10.0,5.0,,,15.0,2.0,6.0,7.0,9.0,6.0,1.0,69.0,43.0,18.0,8.0,41.0,400.0,324.0,40.0,26.0,14.0,5.0,11.0,8.0,40.0,,,2.0,10.0,9.0,8.0,1.0,,1.19,1.76,1.222,5.25,13.0
2023-04-20,02:00:00,United States,1.0,Mexico,1.0,Friendlies,4.0,1.0,1.0,2.0,2.0,2.0,,94.0,57.0,6.0,,47.0,490.0,410.0,57.0,25.0,9.0,6.0,5.0,9.0,36.0,,1.0,2.0,6.0,15.0,1.0,3.0,,9.0,3.0,6.0,,2.0,7.0,3.0,104.0,89.0,16.0,2.0,53.0,548.0,471.0,61.0,28.0,12.0,5.0,8.0,16.0,50.0,1.0,,,15.0,7.0,3.0,,,1.01,0.28,2.375,3.2,2.8
2023-03-29,13:00:00,Rwanda,0.0,Benin,3.0,Africa Cup of Nations Qualification,12.0,4.0,5.0,3.0,6.0,6.0,1.0,94.0,62.0,26.0,8.0,61.0,455.0,366.0,69.0,35.0,14.0,10.0,7.0,17.0,56.0,,,2.0,17.0,15.0,6.0,4.0,,8.0,4.0,2.0,2.0,2.0,6.0,5.0,85.0,40.0,10.0,3.0,39.0,300.0,214.0,53.0,18.0,21.0,10.0,13.0,21.0,54.0,,,3.0,12.0,20.0,4.0,2.0,,1.32,1.86,2.45,2.7,3.1
2023-03-29,02:00:00,Costa Rica,0.0,Panama,1.0,Concacaf Nations League,6.0,2.0,2.0,2.0,3.0,3.0,1.0,122.0,65.0,17.0,4.0,58.0,563.0,444.0,79.0,36.0,19.0,12.0,5.0,9.0,57.0,1.0,,4.0,10.0,11.0,5.0,,,12.0,5.0,3.0,4.0,7.0,5.0,1.0,115.0,66.0,6.0,3.0,42.0,414.0,317.0,73.0,26.0,11.0,7.0,10.0,24.0,52.0,,,2.0,11.0,10.0,1.0,1.0,1.0,1.22,0.4,2.2,3.1,3.0
2023-03-29,00:00:00,Canada,4.0,Honduras,1.0,Concacaf Nations League,16.0,7.0,5.0,4.0,14.0,2.0,3.0,179.0,152.0,20.0,7.0,65.0,626.0,577.0,30.0,22.0,8.0,5.0,6.0,13.0,49.0,,,,15.0,15.0,4.0,1.0,,6.0,1.0,4.0,1.0,5.0,1.0,,65.0,41.0,15.0,1.0,35.0,336.0,274.0,44.0,23.0,17.0,11.0,14.0,7.0,51.0,,,3.0,14.0,16.0,3.0,1.0,,0.46,3.05,1.25,5.0,8.5
2023-03-28,23:30:00,Argentina,7.0,Curaçao,0.0,Friendlies,27.0,17.0,7.0,3.0,18.0,9.0,3.0,161.0,132.0,6.0,1.0,60.0,577.0,518.0,33.0,19.0,21.0,16.0,9.0,9.0,50.0,,,,12.0,13.0,13.0,1.0,,6.0,,5.0,1.0,,6.0,,49.0,31.0,6.0,,40.0,389.0,334.0,42.0,26.0,13.0,9.0,13.0,4.0,36.0,,,9.0,13.0,15.0,1.0,1.0,,0.21,4.7,1.02,21.0,51.0
2023-03-28,22:00:00,Mauritania,0.0,Congo DR,3.0,Africa Cup of Nations Qualification,22.0,4.0,13.0,5.0,8.0,14.0,,180.0,119.0,26.0,7.0,74.0,542.0,441.0,70.0,42.0,18.0,13.0,7.0,7.0,69.0,1.0,,,24.0,12.0,2.0,4.0,,5.0,1.0,2.0,2.0,4.0,1.0,2.0,65.0,27.0,11.0,2.0,26.0,185.0,89.0,61.0,13.0,20.0,10.0,13.0,34.0,47.0,,,3.0,9.0,27.0,3.0,3.0,1.0,1.07,1.41,2.55,2.9,2.6
2023-03-28,20:00:00,Libya,0.0,Tunisia,1.0,Africa Cup of Nations Qualification,12.0,2.0,7.0,3.0,4.0,8.0,2.0,143.0,87.0,14.0,3.0,54.0,487.0,377.0,75.0,37.0,14.0,11.0,21.0,9.0,55.0,,,3.0,22.0,12.0,4.0,,,11.0,4.0,6.0,1.0,9.0,2.0,3.0,92.0,54.0,10.0,4.0,46.0,410.0,312.0,74.0,31.0,17.0,11.0,14.0,15.0,50.0,,,2.0,12.0,22.0,4.0,1.0,,2.27,0.39,5.0,3.8,1.533
2023-03-28,19:30:00,Morocco,0.0,Peru,0.0,Friendlies,9.0,1.0,5.0,3.0,3.0,6.0,5.0,130.0,93.0,15.0,1.0,55.0,459.0,388.0,72.0,45.0,22.0,15.0,13.0,3.0,52.0,,,,16.0,14.0,4.0,,1.0,3.0,,1.0,2.0,,3.0,2.0,53.0,21.0,3.0,,45.0,393.0,316.0,57.0,22.0,15.0,10.0,12.0,12.0,41.0,,,1.0,14.0,16.0,1.0,2.0,1.0,0.08,0.34,1.95,3.25,3.75
2023-03-28,19:00:00,Saudi Arabia,1.0,Bolivia,2.0,Friendlies,14.0,2.0,8.0,4.0,10.0,4.0,1.0,148.0,111.0,30.0,10.0,73.0,627.0,540.0,78.0,56.0,17.0,10.0,3.0,6.0,64.0,2.0,,2.0,14.0,11.0,8.0,2.0,,8.0,5.0,3.0,,3.0,5.0,4.0,66.0,38.0,5.0,2.0,27.0,241.0,161.0,61.0,29.0,29.0,20.0,13.0,19.0,55.0,,,1.0,10.0,15.0,,6.0,,1.09,1.49,1.533,4.0,6.0
2023-03-28,19:00:00,Togo,1.0,Burkina Faso,1.0,Africa Cup of Nations Qualification,9.0,5.0,4.0,,4.0,5.0,,103.0,61.0,13.0,3.0,50.0,373.0,309.0,55.0,27.0,14.0,9.0,7.0,6.0,42.0,,,1.0,19.0,14.0,2.0,1.0,,6.0,2.0,2.0,2.0,4.0,2.0,1.0,69.0,38.0,10.0,3.0,50.0,375.0,304.0,64.0,32.0,10.0,6.0,11.0,10.0,34.0,,,4.0,14.0,21.0,1.0,3.0,,1.57,0.87,2.75,2.875,2.5
2023-03-28,18:45:00,Romania,2.0,Belarus,1.0,UEFA European Championship Qualifiers,20.0,3.0,9.0,8.0,10.0,10.0,,152.0,104.0,23.0,6.0,52.0,434.0,333.0,67.0,34.0,16.0,8.0,19.0,16.0,64.0,1.0,,4.0,11.0,12.0,9.0,3.0,,10.0,4.0,4.0,2.0,5.0,5.0,,95.0,63.0,16.0,1.0,48.0,414.0,323.0,51.0,18.0,22.0,12.0,6.0,28.0,53.0,,,1.0,12.0,12.0,,3.0,,0.83,1.13,1.333,4.75,9.5
2023-03-28,18:45:00,Scotland,2.0,Spain,0.0,UEFA European Championship Qualifiers,9.0,3.0,5.0,1.0,5.0,4.0,2.0,69.0,29.0,12.0,,25.0,219.0,138.0,59.0,18.0,10.0,6.0,6.0,32.0,47.0,,,3.0,14.0,13.0,3.0,4.0,,8.0,3.0,5.0,,5.0,3.0,2.0,195.0,149.0,31.0,5.0,75.0,661.0,573.0,54.0,33.0,14.0,5.0,4.0,15.0,59.0,,1.0,1.0,13.0,15.0,6.0,2.0,,0.79,0.88,5.0,3.6,1.727
2023-03-28,18:45:00,Wales,1.0,Latvia,0.0,UEFA European Championship Qualifiers,15.0,5.0,6.0,4.0,6.0,9.0,1.0,176.0,137.0,25.0,5.0,72.0,648.0,574.0,44.0,23.0,14.0,11.0,4.0,12.0,50.0,,,3.0,14.0,10.0,3.0,1.0,,8.0,3.0,3.0,2.0,7.0,1.0,1.0,66.0,39.0,9.0,3.0,28.0,255.0,177.0,59.0,27.0,16.0,11.0,11.0,25.0,50.0,,,4.0,10.0,15.0,3.0,3.0,,0.54,0.99,1.25,5.25,12.0
2023-03-28,18:45:00,Switzerland,3.0,Israel,0.0,UEFA European Championship Qualifiers,16.0,9.0,5.0,2.0,11.0,5.0,1.0,137.0,100.0,15.0,5.0,69.0,662.0,592.0,42.0,29.0,13.0,10.0,9.0,9.0,37.0,,,1.0,7.0,7.0,3.0,1.0,,4.0,1.0,3.0,,3.0,1.0,1.0,72.0,48.0,12.0,2.0,31.0,288.0,225.0,40.0,13.0,20.0,12.0,13.0,17.0,39.0,1.0,,6.0,6.0,8.0,4.0,2.0,,0.12,3.15,1.363,4.75,8.5
2023-03-28,18:45:00,Türkiye,0.0,Croatia,2.0,UEFA European Championship Qualifiers,18.0,5.0,9.0,4.0,10.0,8.0,2.0,141.0,110.0,26.0,8.0,46.0,481.0,408.0,50.0,28.0,18.0,12.0,10.0,6.0,71.0,,,3.0,10.0,11.0,9.0,,,9.0,5.0,2.0,2.0,7.0,2.0,1.0,107.0,75.0,9.0,2.0,54.0,583.0,494.0,54.0,21.0,16.0,9.0,10.0,24.0,44.0,,,5.0,11.0,10.0,2.0,2.0,,1.72,1.2,3.1,3.2,2.3
2023-03-28,18:45:00,Germany,2.0,Belgium,3.0,Friendlies,16.0,4.0,7.0,5.0,9.0,7.0,3.0,142.0,102.0,26.0,4.0,54.0,516.0,444.0,41.0,27.0,13.0,9.0,12.0,5.0,43.0,,,1.0,8.0,13.0,8.0,1.0,,7.0,4.0,3.0,,6.0,1.0,3.0,80.0,65.0,9.0,1.0,46.0,455.0,392.0,51.0,33.0,12.0,7.0,14.0,30.0,50.0,,,2.0,13.0,9.0,3.0,2.0,,1.87,2.81,1.727,3.8,4.5
2023-03-28,18:45:00,Kosovo,1.0,Andorra,1.0,UEFA European Championship Qualifiers,15.0,5.0,5.0,5.0,9.0,6.0,,237.0,176.0,43.0,8.0,78.0,629.0,532.0,50.0,30.0,14.0,10.0,5.0,4.0,62.0,,,1.0,18.0,10.0,7.0,2.0,,5.0,2.0,1.0,2.0,3.0,2.0,,35.0,8.0,1.0,1.0,22.0,194.0,92.0,68.0,14.0,9.0,8.0,16.0,53.0,35.0,,,4.0,9.0,18.0,,1.0,,0.32,1.31,1.125,7.5,23.0
2023-03-28,18:00:00,UAE,2.0,Thailand,0.0,Friendlies,7.0,5.0,2.0,,2.0,5.0,1.0,89.0,64.0,5.0,2.0,55.0,555.0,472.0,61.0,29.0,12.0,8.0,9.0,21.0,32.0,1.0,,6.0,6.0,14.0,1.0,2.0,,23.0,6.0,11.0,6.0,12.0,11.0,4.0,148.0,110.0,22.0,7.0,45.0,436.0,357.0,43.0,22.0,12.0,5.0,7.0,6.0,48.0,,,3.0,14.0,9.0,7.0,,,2.23,0.95,2.15,3.25,3.3
2023-03-28,18:00:00,Uzbekistan,1.0,Venezuela,1.0,Friendlies,11.0,4.0,6.0,1.0,8.0,3.0,2.0,122.0,73.0,22.0,5.0,57.0,520.0,413.0,69.0,32.0,12.0,10.0,5.0,12.0,47.0,,,5.0,14.0,7.0,5.0,1.0,,7.0,6.0,1.0,,4.0,3.0,,73.0,39.0,8.0,,43.0,390.0,295.0,62.0,26.0,21.0,18.0,13.0,21.0,60.0,,,3.0,6.0,15.0,2.0,2.0,1.0,2.15,4.81,4.0,3.4,1.909
2023-03-28,17:02:44,Tanzania,0.0,Uganda,1.0,Africa Cup of Nations Qualification,5.0,1.0,3.0,1.0,3.0,2.0,3.0,87.0,51.0,10.0,1.0,60.0,481.0,386.0,70.0,28.0,18.0,11.0,9.0,14.0,71.0,,,,21.0,16.0,3.0,1.0,,7.0,1.0,3.0,3.0,6.0,1.0,3.0,96.0,53.0,16.0,5.0,40.0,314.0,217.0,69.0,21.0,10.0,7.0,6.0,10.0,50.0,,,1.0,15.0,21.0,2.0,,,0.5,0.27,2.25,2.75,3.3
2023-03-28,16:00:00,Gambia,1.0,Mali,0.0,Africa Cup of Nations Qualification,6.0,3.0,3.0,,5.0,1.0,3.0,74.0,44.0,14.0,2.0,37.0,346.0,262.0,68.0,31.0,14.0,10.0,11.0,12.0,52.0,,,2.0,14.0,24.0,1.0,1.0,,11.0,2.0,6.0,3.0,7.0,4.0,,166.0,116.0,10.0,1.0,63.0,616.0,528.0,43.0,20.0,16.0,12.0,5.0,11.0,61.0,,,2.0,24.0,16.0,3.0,1.0,,0.54,0.55,6.0,3.2,1.571
2023-03-28,16:00:00,Mozambique,0.0,Senegal,1.0,Africa Cup of Nations Qualification,7.0,2.0,3.0,2.0,4.0,3.0,2.0,74.0,47.0,16.0,6.0,45.0,354.0,269.0,63.0,33.0,18.0,9.0,14.0,19.0,46.0,,,4.0,14.0,11.0,8.0,,,12.0,5.0,6.0,1.0,8.0,4.0,3.0,146.0,106.0,12.0,3.0,55.0,434.0,337.0,72.0,39.0,18.0,13.0,18.0,13.0,55.0,,,2.0,9.0,14.0,6.0,,,1.19,0.26,8.5,5.0,1.25
2023-03-28,16:00:00,Georgia,1.0,Norway,1.0,UEFA European Championship Qualifiers,15.0,3.0,5.0,7.0,9.0,6.0,,95.0,66.0,15.0,3.0,34.0,343.0,261.0,66.0,30.0,20.0,15.0,15.0,17.0,50.0,,,5.0,5.0,6.0,3.0,3.0,,17.0,6.0,8.0,3.0,11.0,6.0,2.0,170.0,131.0,11.0,3.0,66.0,684.0,591.0,40.0,23.0,18.0,15.0,11.0,13.0,64.0,,,2.0,6.0,7.0,3.0,2.0,,2.01,1.05,3.8,3.2,2.05
2023-03-28,16:00:00,Liberia,1.0,South Africa,2.0,Africa Cup of Nations Qualification,13.0,2.0,6.0,5.0,5.0,8.0,,109.0,60.0,25.0,5.0,62.0,450.0,361.0,52.0,17.0,15.0,7.0,7.0,10.0,62.0,,1.0,2.0,24.0,11.0,4.0,1.0,,10.0,4.0,3.0,3.0,3.0,7.0,4.0,88.0,45.0,9.0,,38.0,278.0,193.0,57.0,22.0,18.0,10.0,11.0,36.0,51.0,,1.0,2.0,10.0,24.0,2.0,4.0,,1.33,0.71,3.3,2.9,2.15
2023-03-28,14:00:00,Cyprus U21,2.0,Hungary U21,5.0,U21 National Team Friendlies,5.0,3.0,2.0,,4.0,1.0,,67.0,29.0,3.0,,46.0,409.0,313.0,56.0,26.0,20.0,13.0,7.0,26.0,58.0,,,5.0,18.0,20.0,,1.0,,18.0,10.0,5.0,3.0,14.0,4.0,3.0,128.0,93.0,19.0,5.0,54.0,459.0,378.0,42.0,24.0,23.0,16.0,15.0,11.0,56.0,,1.0,1.0,19.0,18.0,7.0,,,2.95,1.04,1.7,3.4,5.25
2023-03-28,13:00:00,Namibia,2.0,Cameroon,1.0,Africa Cup of Nations Qualification,10.0,7.0,1.0,2.0,5.0,5.0,5.0,113.0,60.0,19.0,4.0,44.0,288.0,172.0,78.0,27.0,19.0,16.0,4.0,24.0,63.0,,,1.0,14.0,14.0,3.0,2.0,,14.0,2.0,10.0,2.0,8.0,6.0,1.0,139.0,64.0,14.0,6.0,56.0,378.0,244.0,99.0,32.0,11.0,6.0,10.0,15.0,58.0,,,5.0,14.0,14.0,4.0,1.0,,1.16,1.43,6.5,3.2,1.533
2023-03-28,13:00:00,Eswatini,0.0,Cabo Verde,1.0,Africa Cup of Nations Qualification,28.0,6.0,13.0,9.0,17.0,11.0,1.0,105.0,67.0,26.0,5.0,40.0,312.0,226.0,67.0,29.0,17.0,10.0,11.0,17.0,41.0,,,1.0,9.0,21.0,5.0,3.0,,13.0,2.0,6.0,5.0,7.0,6.0,2.0,128.0,88.0,12.0,4.0,60.0,505.0,408.0,95.0,52.0,9.0,7.0,9.0,25.0,53.0,,,6.0,20.0,11.0,4.0,2.0,,1.0,2.46,6.0,3.1,1.65
2023-03-28,13:00:00,Malawi,0.0,Egypt,4.0,Africa Cup of Nations Qualification,15.0,5.0,4.0,6.0,7.0,8.0,4.0,94.0,65.0,18.0,6.0,45.0,269.0,204.0,33.0,15.0,9.0,8.0,5.0,8.0,22.0,,,1.0,3.0,15.0,5.0,1.0,,10.0,5.0,3.0,2.0,8.0,2.0,3.0,74.0,49.0,9.0,5.0,55.0,337.0,265.0,54.0,28.0,9.0,6.0,7.0,8.0,37.0,,,5.0,15.0,3.0,3.0,1.0,,3.22,1.58,5.75,3.3,1.55
2023-03-28,13:00:00,Botswana,2.0,Equatorial Guinea,3.0,Africa Cup of Nations Qualification,19.0,6.0,7.0,6.0,12.0,7.0,2.0,161.0,103.0,54.0,15.0,62.0,410.0,319.0,75.0,39.0,13.0,6.0,6.0,5.0,46.0,,2.0,,13.0,19.0,7.0,3.0,,6.0,2.0,4.0,,5.0,1.0,1.0,78.0,27.0,6.0,2.0,38.0,278.0,185.0,77.0,20.0,9.0,8.0,6.0,52.0,52.0,,,4.0,19.0,13.0,1.0,1.0,,1.45,2.16,2.7,2.7,2.7
2023-03-28,11:00:00,Korea Republic,1.0,Uruguay,2.0,Friendlies,10.0,4.0,4.0,2.0,7.0,3.0,5.0,149.0,113.0,30.0,6.0,68.0,545.0,463.0,68.0,40.0,13.0,7.0,4.0,11.0,62.0,,,3.0,19.0,10.0,10.0,1.0,,8.0,5.0,1.0,2.0,3.0,5.0,3.0,60.0,27.0,10.0,2.0,32.0,262.0,178.0,53.0,18.0,20.0,13.0,5.0,28.0,47.0,,1.0,3.0,9.0,19.0,3.0,1.0,,1.16,0.7,2.625,3.2,2.7
2023-03-28,10:20:00,Japan,1.0,Colombia,2.0,Friendlies,6.0,3.0,1.0,2.0,4.0,2.0,1.0,107.0,67.0,18.0,4.0,52.0,509.0,421.0,41.0,20.0,21.0,17.0,6.0,9.0,52.0,,,5.0,10.0,16.0,4.0,1.0,,14.0,7.0,1.0,6.0,6.0,8.0,3.0,102.0,70.0,16.0,4.0,48.0,473.0,395.0,65.0,31.0,18.0,14.0,12.0,18.0,50.0,,,2.0,16.0,11.0,8.0,2.0,,0.66,0.5,2.2,3.25,3.5
2023-03-28,08:30:00,Australia,1.0,Ecuador,2.0,Friendlies,7.0,2.0,4.0,1.0,3.0,4.0,2.0,104.0,70.0,9.0,4.0,52.0,469.0,363.0,58.0,28.0,16.0,9.0,14.0,16.0,52.0,2.0,,7.0,13.0,10.0,1.0,,,17.0,9.0,3.0,5.0,10.0,7.0,4.0,129.0,81.0,16.0,3.0,48.0,438.0,330.0,59.0,26.0,22.0,16.0,12.0,15.0,56.0,1.0,,1.0,9.0,13.0,5.0,3.0,,1.74,0.98,2.875,3.2,2.45
2023-03-28,00:30:00,Chile,3.0,Paraguay,2.0,Friendlies,14.0,4.0,5.0,5.0,11.0,3.0,3.0,141.0,108.0,22.0,6.0,76.0,660.0,571.0,69.0,43.0,11.0,8.0,9.0,5.0,58.0,1.0,,7.0,13.0,10.0,5.0,1.0,1.0,22.0,9.0,10.0,3.0,8.0,14.0,1.0,86.0,46.0,3.0,2.0,24.0,208.0,129.0,46.0,16.0,17.0,12.0,6.0,21.0,50.0,,,2.0,10.0,14.0,1.0,4.0,1.0,3.66,3.73,2.1,3.1,3.2
2023-03-27,23:30:00,United States,1.0,El Salvador,0.0,Concacaf Nations League,16.0,4.0,6.0,6.0,14.0,2.0,2.0,145.0,115.0,33.0,10.0,58.0,474.0,415.0,30.0,22.0,20.0,17.0,9.0,4.0,54.0,,,,11.0,16.0,13.0,,,4.0,,2.0,2.0,1.0,3.0,5.0,67.0,41.0,7.0,2.0,42.0,353.0,286.0,57.0,25.0,28.0,16.0,12.0,26.0,55.0,,,3.0,14.0,11.0,2.0,1.0,,0.29,2.1,1.166,6.0,15.0
2023-03-27,20:00:00,Sudan,1.0,Gabon,0.0,Africa Cup of Nations Qualification,7.0,2.0,2.0,3.0,4.0,3.0,4.0,115.0,54.0,15.0,2.0,57.0,394.0,276.0,83.0,34.0,10.0,7.0,4.0,23.0,55.0,,,1.0,22.0,17.0,3.0,4.0,,8.0,1.0,4.0,3.0,7.0,1.0,3.0,98.0,44.0,12.0,3.0,43.0,299.0,194.0,80.0,28.0,17.0,9.0,10.0,18.0,59.0,,,1.0,17.0,22.0,4.0,1.0,,1.18,0.41,3.25,2.7,2.25
2023-03-27,19:00:00,Ethiopia,2.0,Guinea,3.0,Africa Cup of Nations Qualification,8.0,2.0,4.0,2.0,4.0,4.0,5.0,123.0,80.0,2.0,,64.0,779.0,686.0,49.0,18.0,8.0,5.0,8.0,8.0,43.0,,,,20.0,8.0,,,,5.0,3.0,2.0,,3.0,2.0,4.0,83.0,48.0,11.0,3.0,36.0,430.0,342.0,69.0,29.0,16.0,12.0,16.0,6.0,34.0,,,,7.0,20.0,1.0,1.0,,0.92,0.88,5.5,3.75,1.533
2023-03-27,18:45:00,Poland,1.0,Albania,0.0,UEFA European Championship Qualifiers,11.0,5.0,5.0,1.0,5.0,6.0,1.0,121.0,79.0,14.0,,55.0,503.0,414.0,41.0,18.0,18.0,9.0,9.0,16.0,39.0,,,3.0,11.0,21.0,6.0,3.0,,7.0,3.0,4.0,,4.0,3.0,,80.0,54.0,16.0,2.0,45.0,404.0,308.0,41.0,14.0,16.0,9.0,7.0,18.0,61.0,,,3.0,21.0,11.0,3.0,2.0,,0.46,0.9,1.571,4.0,6.0
